OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
92,Admin-0 country,2,Sovereign country,Principality of Liechtenstein,,38244,7,4978,2017,2010,2014,2. Developed region: nonG7,2. High income: nonOECD,LS,LI,LIE,LIE,438,438,LI,LIE,Europe,Europe,Western Europe,Europe & Central Asia,ليختنشتاين,লিশটেনস্টাইন,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Λίχτενσταϊν,लिक्टेन्स्टाइन,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,Liechtenstein,Lihtenştayn,Liechtenstein,列支敦斯登,Liechtenstein,None,Other,.61538029,.016274268,47.138,9.541,92
93,Admin-0 country,2,Sovereign country,Republic of Ivory Coast,Republic of Cote D'Ivoire,24184810,15,87120,2017,1998,2016,6. Developing region,4. Lower middle income,IV,CI,CIV,CIV,384,384,CI,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,Côte d'Ivoire,Ακτή Ελεφαντοστού,कोत द'ईवोआर,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Bờ Biển Ngà,科特迪瓦,Côte d'Ivoire,"Don't use Ivory Coast; With circumflex over ""o""",AFR,36.281967,26.287119,7.628,-5.569,93
94,Admin-0 country,2,Sovereign country,Republic of Serbia,,7111024,13,101800,2017,2011,2016,6. Developing region,3. Upper middle income,RI,RS,SRB,SRB,688,688,YF,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,Serbie,Σερβία,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Serbia,塞尔维亚,Serbia,None,ECA,20.588673,8.7378836,44.221,20.79,94
95,Admin-0 country,2,Sovereign country,Republic of Mali,,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,ML,ML,MLI,MLI,466,466,ML,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa,مالي,মালি,Mali,Mali,Malí,Mali,Μάλι,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Mali,马里共和国,Mali,None,AFR,66.698792,106.68241,17.344,-3.539,95
96,Admin-0 country,2,Sovereign country,Republic of Senegal,,14668522,14,39720,2017,2002,2016,7. Least developed region,4. Lower middle income,SG,SN,SEN,SEN,686,686,SN,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa,السنغال,সেনেগাল,Senegal,Senegal,Senegal,Sénégal,Σενεγάλη,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Sénégal,塞内加尔,Senegal,None,AFR,34.318363,16.445669,14.368,-14.471,96
97,Admin-0 country,2,Sovereign country,Federal Republic of Nigeria,,190632261,17,1089000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,NI,NG,NGA,NGA,566,566,NG,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,Nigeria,Νιγηρία,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Nigeria,奈及利亞,Nigeria,None,AFR,54.80389,74.803062,9.595000000000001,8.090999999999999,97
98,Admin-0 country,2,Sovereign country,Republic of Benin,,11038805,14,24310,2017,2002,2016,7. Least developed region,5. Low income,BN,BJ,BEN,BEN,204,204,BJ,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa,بنين,বেনিন,Benin,Benin,Benín,Bénin,Μπενίν,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Bénin,贝宁,Benin,None,AFR,18.104313,9.5681124,9.641,2.329,98
99,Admin-0 country,2,Sovereign country,People's Republic of Angola,,29310273,15,189000,2017,1970,2016,7. Least developed region,3. Upper middle income,AO,AO,AGO,AGO,024,024,AO,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ανγκόλα,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Angola,安哥拉,Angola,None,AFR,61.829044,103.58546,-12.292,17.537,99
100,Admin-0 country,2,Sovereign country,Republic of Croatia,,4292095,12,94240,2017,2011,2016,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HRV,HRV,191,191,HR,HRV,Europe,Europe,Southern Europe,Europe & Central Asia,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Κροατία,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Croatia,克罗地亚,Croatia,None,ECA,49.308826,6.2937512,45.068,16.399,100
101,Admin-0 country,2,Sovereign country,Republic of Slovenia,,1972126,12,68350,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,SI,SI,SVN,SVN,705,705,SI,SVN,Europe,Europe,Southern Europe,Europe & Central Asia,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,Slovénie,Σλοβενία,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Slovenia,斯洛文尼亚,Slovenia,None,ECA,10.735145,2.3657959,46.116,14.808,101
102,Admin-0 country,2,Sovereign country,State of Qatar,,2314307,12,334500,2017,2010,2016,6. Developing region,2. High income: nonOECD,QA,QA,QAT,QAT,634,634,QA,QAT,Asia,Asia,Western Asia,Middle East & North Africa,قطر,কাতার,Katar,Qatar,Catar,Qatar,Κατάρ,क़तर,Katar,Qatar,Qatar,カタール,카타르,Qatar,Katar,Catar,Катар,Qatar,Katar,Qatar,卡塔尔,Qatar,None,MENA,5.5611663,.99963224,25.313,51.187,102
103,Admin-0 country,2,Sovereign country,Kingdom of Saudi Arabia,,28571770,15,1731000,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SAU,SAU,682,682,SA,SAU,Asia,Asia,Western Asia,Middle East & North Africa,المملكة العربية السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,Arabie saoudite,Σαουδική Αραβία,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,Saudi Arabia,None,MENA,77.736443,171.01576,24.122,44.537,103
104,Admin-0 country,2,Sovereign country,Republic of Botswana,,2214858,12,35900,2017,2011,2016,6. Developing region,3. Upper middle income,BC,BW,BWA,BWA,072,072,BW,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,Botswana,Μποτσουάνα,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Botswana,波札那,Botswana,None,AFR,35.078678,50.739349,-22.186,23.799,104
105,Admin-0 country,2,Sovereign country,Republic of Zimbabwe,,13805084,14,28330,2017,2002,2016,5. Emerging region: G20,5. Low income,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威,Zimbabwe,None,AFR,26.908186,33.418583,-19.003,29.852,105
106,Admin-0 country,2,Sovereign country,Republic of Bulgaria,,7101510,13,143100,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,BU,BG,BGR,BGR,100,100,BG,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚,Bulgaria,None,ECA,21.56978,12.402851,42.769,25.218,106
107,Admin-0 country,2,Sovereign country,Kingdom of Thailand,,68414135,16,1161000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,TH,TH,THA,THA,764,764,TH,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,تايلاند,থাইল্যান্ড,Thailand,Thailand,Tailandia,Thaïlande,Ταϊλάνδη,थाईलैण्ड,Thaiföld,Thailand,Thailandia,タイ王国,태국,Thailand,Tajlandia,Tailândia,Таиланд,Thailand,Tayland,Thái Lan,泰国,Thailand,None,EAP,76.749023,43.323902,15.114,101.003,107
108,Admin-0 country,2,Sovereign country,Republic of San Marino,,33537,7,2023,2017,2010,2016,2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SMR,SMR,674,674,SM,SMR,Europe,Europe,Southern Europe,Europe & Central Asia,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,Saint-Marin,Άγιος Μαρίνος,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,San Marino,圣马力诺,San Marino,None,Other,.31029239,.0067610471,43.936,12.442,108
109,Admin-0 country,2,Sovereign country,Republic of Haiti,,10646714,14,19340,2017,2003,2016,7. Least developed region,5. Low income,HA,HT,HTI,HTI,332,332,HT,HTI,North America,Americas,Caribbean,Latin America & Caribbean,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地,Haiti,None,LCR,16.210867,2.3065701,18.938,-72.691,109
110,Admin-0 country,2,Sovereign country,Dominican Republic,,10734247,14,161900,2017,2010,2016,6. Developing region,3. Upper middle income,DR,DO,DOM,DOM,214,214,DO,DOM,North America,Americas,Caribbean,Latin America & Caribbean,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,République dominicaine,Δομινικανή Δημοκρατία,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Cộng hòa Dominica,多明尼加,Dominican Republic,None,LCR,14.448885,4.15377,18.896,-70.497,110
111,Admin-0 country,2,Sovereign country,Republic of Chad,,12075985,14,30590,2017,2009,2016,7. Least developed region,5. Low income,CD,TD,TCD,TCD,148,148,TD,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa,تشاد,চাদ,Tschad,Chad,Chad,Tchad,Τσαντ,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Tchad,乍得,Chad,None,AFR,53.101734,106.80756,15.333,18.646,111
112,Admin-0 country,2,Sovereign country,State of Kuwait,,2875422,12,301100,2017,2010,2016,6. Developing region,2. High income: nonOECD,KU,KW,KWT,KWT,414,414,KW,KWT,Asia,Asia,Western Asia,Middle East & North Africa,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,Koweït,Κουβέιτ,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Kuwait,科威特,Kuwait,None,MENA,8.7998037,1.6232767,29.34,47.595,112
113,Admin-0 country,2,Sovereign country,Republic of El Salvador,,6172011,13,54790,2017,2007,2016,6. Developing region,4. Lower middle income,ES,SV,SLV,SLV,222,222,SV,SLV,North America,Americas,Central America,Latin America & Caribbean,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多,El Salvador,None,LCR,8.5578756,1.7164915,13.736,-88.871,113
114,Admin-0 country,2,Sovereign country,Republic of Guatemala,,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,GT,GT,GTM,GTM,320,320,GT,GTM,North America,Americas,Central America,Latin America & Caribbean,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉,Guatemala,None,LCR,17.747934,9.1748219,15.696,-90.36,114
115,Admin-0 country,2,Sovereign country,Democratic Republic of Timor-Leste,,1291358,12,4975,2017,2010,2016,7. Least developed region,4. Lower middle income,TT,TL,TLS,TLS,626,626,TP,TMP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,Timor oriental,Ανατολικό Τιμόρ,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Đông Timor,东帝汶,Timor-Leste,Don't use East Timor,EAP,8.2535048,1.2395866,-8.824,125.851,115
116,Admin-0 country,2,Sovereign country,Negara Brunei Darussalam,,443593,10,33730,2017,2001,2016,6. Developing region,2. High income: nonOECD,BX,BN,BRN,BRN,096,096,BN,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,Brunei,Μπρουνέι,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Brunei,文莱,Brunei Darussalam,None,Other,5.2706027,.46583652,4.517,114.727,116
117,Admin-0 country,2,Sovereign country,Principality of Monaco,,30645,7,7672,2017,2008,2015,2. Developed region: nonG7,2. High income: nonOECD,MN,MC,MCO,MCO,492,492,MC,MCO,Europe,Europe,Western Europe,Europe & Central Asia,موناكو,মোনাকো,Monaco,Monaco,Mónaco,Monaco,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Mónaco,Монако,Monaco,Monako,Monaco,摩纳哥,Monaco,None,Other,.18210825,.0021049092,43.74,7.399,117
118,Admin-0 country,2,Sovereign country,People's Democratic Republic of Algeria,,40969443,15,609400,2017,2008,2016,6. Developing region,3. Upper middle income,AG,DZ,DZA,DZA,012,012,DZ,DZA,Africa,Africa,Northern Africa,Middle East & North Africa,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,Algérie,Αλγερία,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Algérie,阿尔及利亚,Algeria,None,MENA,71.641685,212.69093,28.149,2.653,118
119,Admin-0 country,2,Sovereign country,Republic of Mozambique,,26573706,15,35010,2017,2007,2016,7. Least developed region,5. Low income,MZ,MZ,MOZ,MOZ,508,508,MZ,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,موزمبيق,মোজাম্বিক,Mosambik,Mozambique,Mozambique,Mozambique,Μοζαμβίκη,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,Mozambik,Moçambique,Мозамбик,Moçambique,Mozambik,Mozambique,莫桑比克,Mozambique,None,AFR,75.827744,67.159737,-17.27,35.538,119
120,Admin-0 country,2,Sovereign country,Kingdom of eSwatini,,1467152,12,11060,2017,2007,2016,6. Developing region,4. Lower middle income,WZ,SZ,SWZ,SWZ,748,748,SZ,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa,سوازيلاند,সোয়াজিল্যান্ড,Swasiland,eSwatini,eSwatini,Swaziland,Σουαζιλάνδη,स्वाज़ीलैण्ड,Szváziföld,Swaziland,Swaziland,スワジランド,스와질란드,Swaziland,Suazi,eSwatini,Свазиленд,Swaziland,Svaziland,Swaziland,斯威士兰,eSwatini,None,AFR,5.0691857,1.5501093,-26.562,31.48,120
121,Admin-0 country,2,Sovereign country,Republic of Burundi,,11466756,14,7892,2017,2008,2016,7. Least developed region,5. Low income,BY,BI,BDI,BDI,108,108,BI,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,Burundi,Μπουρούντι,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Burundi,蒲隆地,Burundi,None,AFR,8.0816135,2.2006137,-3.357,29.875,121
122,Admin-0 country,2,Sovereign country,Republic of Rwanda,,11901484,14,21970,2017,2002,2016,7. Least developed region,5. Low income,RW,RW,RWA,RWA,646,646,RW,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,رواندا,রুয়ান্ডা,Ruanda,Rwanda,Ruanda,Rwanda,Ρουάντα,रवाण्डा,Ruanda,Rwanda,Ruanda,ルワンダ,르완다,Rwanda,Rwanda,Ruanda,Руанда,Rwanda,Ruanda,Rwanda,卢旺达,Rwanda,None,AFR,7.4145803,2.0570614,-1.993,29.919,122
123,Admin-0 country,2,Sovereign country,Republic of the Union of Myanmar,,55123814,16,311100,2017,1983,2016,7. Least developed region,5. Low income,BM,MM,MMR,MMR,104,104,MM,MMR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,ميانمار,মায়ানমার,Myanmar,Myanmar,Birmania,Birmanie,Μιανμάρ,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Mianmar,Мьянма,Burma,Myanmar,Myanma,缅甸,Myanmar,Don't use Burma,EAP,106.2446,57.784531,21.168,96.489,123
124,Admin-0 country,2,Sovereign country,People's Republic of Bangladesh,,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,BD,BGD,BGD,050,050,BD,BGD,Asia,Asia,Southern Asia,South Asia,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,Bangladesh,Μπανγκλαντές,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Bangladesh,孟加拉国,Bangladesh,None,SOA,53.187134,12.136245,23.846,90.242,124
125,Admin-0 country,2,Sovereign country,Principality of Andorra,,85702,8,3327,2017,1989,2015,2. Developed region: nonG7,2. High income: nonOECD,AN,AD,AND,AND,020,020,AD,ADO,Europe,Europe,Southern Europe,Europe & Central Asia,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Ανδόρρα,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Andorra,安道尔,Andorra,None,Other,1.0579531,.049560733,42.541,1.561,125
126,Admin-0 country,2,Sovereign country,Islamic State of Afghanistan,,34124811,15,64080,2017,1979,2016,7. Least developed region,5. Low income,AF,AF,AFG,AFG,004,004,AF,AFG,Asia,Asia,Southern Asia,South Asia,أفغانستان,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Αφγανιστάν,अफ़्गानिस्तान,Afganisztán,Afganistan,Afghanistan,アフガニスタン,아프가니스탄,Afghanistan,Afganistan,Afeganistão,Афганистан,Afghanistan,Afganistan,Afghanistan,阿富汗,Afghanistan,None,SOA,52.765827,62.591663,33.836,66.008,126
127,Admin-0 country,2,Sovereign country,Montenegro,,642550,11,10610,2017,2011,2016,6. Developing region,3. Upper middle income,MJ,ME,MNE,MNE,499,499,ME,MNE,Europe,Europe,Southern Europe,Europe & Central Asia,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Montenegro,Monténégro,Μαυροβούνιο,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Karadağ,Montenegro,蒙特內哥羅,Montenegro,None,ECA,7.9105377,1.5102545,42.786,19.239,127
128,Admin-0 country,2,Sovereign country,Bosnia and Herzegovina,,3856181,12,42530,2017,1991,2016,6. Developing region,3. Upper middle income,BK,BA,BIH,BIH,070,070,BA,BIH,Europe,Europe,Southern Europe,Europe & Central Asia,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,None,ECA,14.191617,5.8324704,44.172,17.773,128
129,Admin-0 country,2,Sovereign country,Republic of Uganda,,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,UG,UG,UGA,UGA,800,800,UG,UGA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Ουγκάντα,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,乌干达,Uganda,None,AFR,21.954985,19.658781,1.276,32.367,129
130,Admin-0 country,2,Lease,,,7000,5,280,1999,-99,1999,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,USA,North America,Americas,Caribbean,Latin America & Caribbean,قاعدة غوانتانامو,গুয়ানতানামো বে কারাগার নৌবাহিনী বেস,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo,base navale de la baie de Guantánamo,Ναυτική Βάση του Κόλπου του Γκουαντάναμο,ग्वांटानैमो खाड़ी नौसेना बेस,guantánamói haditengerészeti támaszpont,Pangkalan Laut Teluk Guantanamo,Base navale di Guantanamo,グァンタナモ米軍基地,관타나모 만 해군 기지,Guantánamo Bay,Naval Station Guantanamo Bay,Base Naval da Baía de Guantánamo,Военная база Гуантанамо,Guantánamobasen,Guantanamo Bay,Căn cứ Hải quân vịnh Guantánamo,,Guantanamo Bay (US),Name in italic,Other,.65774149,.0056387824,19.929,-75.155,130
131,Admin-0 country,2,Sovereign country,Republic of Cuba,,11147407,14,132900,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,CU,CU,CUB,CUB,192,192,CU,CUB,North America,Americas,Caribbean,Latin America & Caribbean,كوبا,কিউবা,Kuba,Cuba,Cuba,Cuba,Κούβα,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Cuba,古巴,Cuba,Not part of LCR region,Other,54.162479,9.5907564,21.625,-79.035,131
132,Admin-0 country,2,Sovereign country,Republic of Honduras,,9038741,13,43190,2017,2001,2016,6. Developing region,4. Lower middle income,HO,HN,HND,HND,340,340,HN,HND,North America,Americas,Central America,Latin America & Caribbean,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯,Honduras,None,LCR,25.891327,9.4243183,14.821,-86.625,132
133,Admin-0 country,2,Sovereign country,Republic of Ecuador,,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,EC,EC,ECU,ECU,218,218,EC,ECU,South America,Americas,South America,Latin America & Caribbean,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Εκουαδόρ,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔,Ecuador,None,LCR,39.679455,20.72962,-1.426,-78.77200000000001,133
134,Admin-0 country,2,Sovereign country,Republic of Colombia,,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,CO,CO,COL,COL,170,170,CO,COL,South America,Americas,South America,Latin America & Caribbean,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Κολομβία,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Colombia,哥伦比亚,Colombia,None,LCR,82.016075,92.576508,3.909,-73.084,134
135,Admin-0 country,2,Sovereign country,Republic of Paraguay,,6943739,13,64670,2017,2002,2016,5. Emerging region: G20,4. Lower middle income,PA,PY,PRY,PRY,600,600,PY,PRY,South America,Americas,South America,Latin America & Caribbean,باراغواي,প্যারাগুয়ে,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,पैराग्वे,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,Paragwaj,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,巴拉圭,Paraguay,None,LCR,32.872952,35.303394,-23.228,-58.398,135
136,Admin-0 country,2,Sovereign country,Portuguese Republic,,10839514,14,297100,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,PO,PT,PRT,PRT,620,620,PT,PRT,Europe,Europe,Southern Europe,Europe & Central Asia,البرتغال,পর্তুগাল,Portugal,Portugal,Portugal,Portugal,Πορτογαλία,पुर्तगाल,Portugália,Portugal,Portogallo,ポルトガル,포르투갈,Portugal,Portugalia,Portugal,Португалия,Portugal,Portekiz,Bồ Đào Nha,葡萄牙,Portugal,None,Other,32.758583,9.5852633,39.587,-8.590999999999999,136
137,Admin-0 country,2,Sovereign country,Republic of Moldova,,3474121,12,18540,2017,2004,2016,6. Developing region,4. Lower middle income,MD,MD,MDA,MDA,498,498,MD,MDA,Europe,Europe,Eastern Europe,Europe & Central Asia,مولدافيا,মলদোভা,Republik Moldau,Moldova,Moldavia,Moldavie,Μολδαβία,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Moldova,摩尔多瓦,Moldova,None,ECA,14.394071,3.9419007,47.195,28.461,137
